116.899999999999 0.118429644711151
116.999999999999 0.121048878344836
117.099999999999 0.123755565414153
117.199999999999 0.126553623992898
117.299999999999 0.129447192941592
117.399999999999 0.132440646927472
117.499999999999 0.135538612643507
117.599999999999 0.138745986336422
117.699999999999 0.142067952765122
117.799999999999 0.145510005723665
117.899999999999 0.149077970277114
117.999999999999 0.15277802687453
118.099999999999 0.156616737521164
118.199999999999 0.160601074211855
118.299999999999 0.164738449850051
118.399999999999 0.169036751902047
118.499999999999 0.173504379064324
118.599999999999 0.178150281253805
118.699999999999 0.182984003266807
118.799999999999 0.188015732493129
118.899999999999 0.193256351117655
118.999999999999 0.198717493293945
119.099999999999 0.204411607833295
119.199999999999 0.210352027019833
119.299999999999 0.216553042238442
119.399999999999 0.223029987189214
119.499999999999 0.229799329561179
119.599999999999 0.236878772151296
119.699999999999 0.244287364544177
119.799999999999 0.252045626616476
119.899999999999 0.26017568530019
119.999999999999 0.268701426235012
120.099999999999 0.277648662165305
120.199999999999 0.287045320197404
120.299999999999 0.296921650333338
120.399999999999 0.30731045804473
120.499999999999 0.318247364053574
120.599999999999 0.329771094954367
120.699999999999 0.341923808856135
120.799999999999 0.354751460856578
120.899999999999 0.368304213899999
120.999999999999 0.38263690143479
121.099999999999 0.397809549297821
121.199999999999 0.413887965438944
121.299999999999 0.43094440749123
121.399999999999 0.449058339829689
121.499999999999 0.468317293688723
121.599999999999 0.488817846180457
121.699999999999 0.510666736736779
121.799999999999 0.533982142663416
121.899999999999 0.558895139234265
121.999999999999 0.585551374173685
122.099999999999 0.614112991595619
122.199999999999 0.644760846631655
122.299999999999 0.677697059244345
122.399999999999 0.713147964262563
122.499999999999 0.751367524679064
122.599999999999 0.792641286903374
122.699999999999 0.837290970131648
122.799999999999 0.885679797387936
122.899999999999 0.938218693098295
122.999999999999 0.99537349105031
123.099999999999 1.05767331665177
123.199999999999 1.12572032727374
123.299999999999 1.2002010118253
123.399999999999 1.28189926153069
123.499999999999 1.37171142141234
123.599999999999 1.47066350518818
123.699999999999 1.57993068744782
123.799999999999 1.70085904804971
123.899999999999 1.83498929092651
123.999999999999 1.98408172553013
124.099999999999 2.15014108185609
124.199999999999 2.33543857754035
124.299999999999 2.54252684825256
124.399999999999 2.77424058509711
124.499999999999 3.03367159663786
124.599999999999 3.32410106617727
124.699999999999 3.64886360003526
124.799999999999 4.01110722180177
124.899999999999 4.41340177613045
124.999999999999 4.85713862750247
125.099999999999 5.34166487373093
125.199999999999 5.86312033496984
125.299999999999 6.41301830344024
125.399999999999 6.97675744275806
125.499999999999 7.53248107704208
125.599999999999 8.05096074752587
125.699999999999 8.49731375057493
125.799999999999 8.8351087538236
125.899999999999 9.03257335666251
125.999999999999 9.06938005720807
126.099999999999 8.94159311923321
126.199999999999 8.66267799807206
126.299999999999 8.26011644918718
126.399999999998 7.76912224641648
126.499999999998 7.22591671283676
126.599999999998 6.66258485250187
126.699999999998 6.10433066712699
126.799999999998 5.56887670973544
126.899999999998 5.06724730495757
126.999999999998 4.6051698018862
127.099999999998 4.18455934804219
127.199999999998 3.80480739684448
127.299999999998 3.46377837847069
127.399999999998 3.15852149376231
127.499999999998 2.8857475351089
127.599999999998 2.64212961334497
127.699999999998 2.42448017017645
127.799999999998 2.22984528062884
127.899999999998 2.05554602797293
127.999999999998 1.89918751683765
128.099999999998 1.75864919334009
128.199999999998 1.63206526504263
128.299999999998 1.51780069747655
128.399999999998 1.41442607388925
128.499999999998 1.32069319369284
128.599999999998 1.23551239702815
128.699999999998 1.15793205834301
128.799999999998 1.08712036880384
128.899999999998 1.02234934451207
128.999999999998 0.962980901800722
129.099999999998 0.908454798130767
129.199999999998 0.858278225536962
129.299999999998 0.81201684954243
129.399999999998 0.769287101552334
129.499999999998 0.729749551864441
129.599999999998 0.69310321061806
129.699999999998 0.659080623575452
129.799999999998 0.627443647730648
129.899999999998 0.597979807994224
129.999999999998 0.570499150516799
130.099999999998 0.544831520654487
130.199999999998 0.520824204292436
130.299999999998 0.498339880408858
130.399999999998 0.477254840569963
130.499999999998 0.457457437677358
130.599999999998 0.438846731910242
130.699999999998 0.421331306563781
130.799999999998 0.404828230512555
130.899999999998 0.389262147436455
130.999999999998 0.374564474831996
131.099999999998 0.360672698276765
131.199999999998 0.347529748487786
131.299999999998 0.335083450474447
131.399999999998 0.323286035582519
131.499999999998 0.312093708499006
131.599999999998 0.301466262372875
131.699999999998 0.291366736133196
131.799999999998 0.281761108878447
131.899999999998 0.272618026889237
131.999999999998 0.263908559398666
132.099999999998 0.255605979754718
132.199999999998 0.247685569039465
132.299999999998 0.240124439580998
132.399999999998 0.232901376114454
132.499999999998 0.225996692625717
132.599999999998 0.219392103151559
132.699999999998 0.213070605018423
132.799999999998 0.20701637318326
132.899999999998 0.201214664497542
132.999999999998 0.195651730853206
133.099999999998 0.190314740289359
133.199999999998 0.185191705243738
133.299999999998 0.180271417224949
133.399999999998 0.175543387262318
133.499999999998 0.170997791561146
133.599999999998 0.166625421853654
133.699999999998 0.162417639990901
133.799999999998 0.158366336369565
133.899999999998 0.154463891830368
133.999999999998 0.150703142702922
134.099999999998 0.14707734870539
134.199999999998 0.143580163437248
134.299999999998 0.140205607229913
134.399999999998 0.136948042143608
134.499999999998 0.133802148919831
134.599999999998 0.130762905717527
134.699999999998 0.127825568477777
134.799999999998 0.124985652776753
134.899999999998 0.122238917040075
134.999999999998 0.119581347003657
135.099999999998 0.117009141316893
135.199999999998 0.114518698193658
135.299999999998 0.11210660302527
135.399999999998 0.10976961687736
135.499999999998 0.107504665799613
135.599999999998 0.105308830883665
135.699999999998 0.103179339010177
135.799999999998 0.101113554231233
135.899999999998 0.0991089697389057
135.999999999998 0.0971632003750342
136.099999999998 0.0952739756410999
136.199999999998 0.0934391331705366
136.299999999998 0.0916566126289759
136.399999999998 0.0899244500107756
136.499999999998 0.0882407723027862
136.599999999998 0.0866037924886696
136.699999999998 0.0850118048692419
136.799999999998 0.0834631806762731
136.899999999998 0.0819563639589691
136.999999999998 0.0804898677239934
137.099999999998 0.0790622703113827
137.199999999998 0.0776722119900727
137.299999999998 0.0763183917580026
137.399999999998 0.0749995643329108
137.499999999998 0.0737145373209805
137.599999999998 0.0724621685514583
137.699999999998 0.0712413635662501
137.799999999998 0.0700510732543094
137.899999999998 0.0688902916213763
137.999999999998 0.0677580536863146
138.099999999998 0.0666534334959192
138.199999999998 0.0655755422506501
138.299999999998 0.0645235265342849
138.399999999998 0.0634965666409702
138.499999999998 0.062493874993613
138.599999999998 0.0615146946479688
138.699999999998 0.0605582978771746
138.799999999998 0.05962398483183
138.899999999998 0.0587110822710651
138.999999999998 0.0578189423603386
139.099999999998 0.0569469415319939
139.199999999998 0.0560944794048661
139.299999999998 0.0552609777594736
139.399999999998 0.0544458795655597
139.499999999998 0.0536486480589532
139.599999999998 0.0528687658649184
139.699999999998 0.0521057341653423
139.799999999998 0.0513590719072761
139.899999999998 0.0506283150505057
139.999999999998 0.049913015851972
140.099999999998 0.0492127421849951
140.199999999998 0.048527076891386
140.299999999998 0.0478556171646452
140.399999999998 0.0471979739625591
140.499999999998 0.0465537714476055
140.599999999998 0.0459226464536767
140.699999999998 0.0453042479777176
140.799999999998 0.0446982366949607
140.899999999998 0.0441042844965136
140.999999999998 0.0435220740481344
141.099999999998 0.0429512983690918
141.199999999998 0.042391660430075
141.299999999998 0.0418428727691749
141.399999999998 0.0413046571250186
141.499999999998 0.0407767440861846
141.599999999998 0.0402588727560832
141.699999999998 0.039750790432526
141.799999999998 0.0392522523012548
141.899999999998 0.0387630211427417
141.999999999998 0.0382828670516065
142.099999999998 0.0378115671680369
142.199999999998 0.0373489054206284
142.299999999998 0.036894672280094
142.399999999998 0.0364486645233215
142.499999999998 0.0360106850072858
142.599999999998 0.0355805424523486
142.699999999998 0.0351580512345043
142.799999999998 0.0347430311861519
142.899999999998 0.0343353074049966
142.999999999998 0.0339347100707044
143.099999999998 0.0335410742689527
143.199999999998 0.0331542398225385
143.299999999998 0.0327740511292225
143.399999999998 0.0324003570060051
143.499999999998 0.0320330105395431
143.599999999998 0.0316718689424347
143.699999999998 0.0313167934151082
143.799999999998 0.0309676490130701
143.899999999998 0.0306243045192731
143.999999999997 0.0302866323213819
144.099999999997 0.0299545082937232
144.199999999997 0.0296278116837157
144.299999999997 0.0293064250025887
144.399999999997 0.0289902339202039
144.499999999997 0.028679127163807
144.599999999997 0.028372996420541
144.699999999997 0.0280717362435629
144.799999999997 0.027775243961613
144.899999999997 0.0274834195918926
144.999999999997 0.0271961657561112
145.099999999997 0.0269133875995745
145.199999999997 0.0266349927131865
145.299999999997 0.0263608910582465
145.399999999997 0.0260909948939283
145.499999999997 0.0258252187073322
145.599999999997 0.0255634791460057
145.699999999997 0.025305694952835
145.799999999997 0.0250517869032118
145.899999999997 0.0248016777443855
145.999999999997 0.0245552921369141
146.099999999997 0.0243125565981318
146.199999999997 0.0240733994475536
146.299999999997 0.0238377507541425
146.399999999997 0.0236055422853659
146.499999999997 0.0233767074579737
146.599999999997 0.0231511812904301
146.699999999997 0.0229289003569378
146.799999999997 0.0227098027429929
146.899999999997 0.022493828002413
146.999999999997 0.0222809171157824
147.099999999997 0.022071012450263
147.199999999997 0.021864057720717
147.299999999997 0.0216599979520959
147.399999999997 0.0214587794430464
147.499999999997 0.0212603497306902
147.599999999997 0.0210646575565331
147.699999999997 0.020871652833464
147.799999999997 0.0206812866138025
147.899999999997 0.0204935110583584
147.999999999997 0.020308279406466
148.099999999997 0.0201255459469586
148.199999999997 0.0199452659900498
148.299999999997 0.0197673958400887
148.399999999997 0.0195918927691591
148.499999999997 0.0194187149914923
148.599999999997 0.0192478216386648
148.699999999997 0.0190791727355545
148.799999999997 0.0189127291770281
148.899999999997 0.0187484527053347
148.999999999997 0.018586305888181
149.099999999997 0.018426252097466
149.199999999997 0.0182682554886505
149.299999999997 0.0181122809807418
149.399999999997 0.0179582942368715
149.499999999997 0.0178062616454474
149.599999999997 0.0176561503018589
149.699999999997 0.017507927990719
149.799999999997 0.0173615631686237
149.899999999997 0.017217024947412
149.999999999997 0.0170742830779106
150.099999999997 0.0169333079341464
150.199999999997 0.0167940704980123
150.299999999997 0.0166565423443707
150.399999999997 0.0165206956265812
150.499999999997 0.0163865030624384
150.599999999997 0.0162539379205066
150.699999999997 0.0161229740068389
150.799999999997 0.0159935856520679
150.899999999997 0.0158657476988564
150.999999999997 0.0157394354896976
151.099999999997 0.0156146248550517
151.199999999997 0.0154912921018101
151.299999999997 0.0153694140020768
151.399999999997 0.0152489677822556
151.499999999997 0.0151299311124354
151.599999999997 0.0150122820960633
151.699999999997 0.014895999259897
151.799999999997 0.0147810615442273
151.899999999997 0.0146674482933639
151.999999999997 0.0145551392463744
152.099999999997 0.0144441145280707
152.199999999997 0.0143343546402338
152.299999999997 0.0142258404530711
152.399999999997 0.0141185531968983
152.499999999997 0.0140124744540395
152.599999999997 0.0139075861509387
152.699999999997 0.0138038705504772
152.799999999997 0.0137013102444898
152.899999999997 0.0135998881464749
152.999999999997 0.0134995874844914
153.099999999997 0.0134003917942388
153.199999999997 0.0133022849123138
153.299999999997 0.0132052509696384
153.399999999997 0.0131092743850549
153.499999999997 0.0130143398590833
153.599999999997 0.0129204323678352
153.699999999997 0.012827537157081
153.799999999997 0.0127356397364656
153.899999999997 0.0126447258738676
153.999999999997 0.0125547815898995
154.099999999997 0.0124657931525432
154.199999999997 0.0123777470719186
154.299999999997 0.0122906300951799
154.399999999997 0.0122044292015379
154.499999999997 0.0121191315974026
154.599999999997 0.0120347247116452
154.699999999997 0.0119511961909736
154.799999999997 0.0118685338954213
154.899999999997 0.0117867258939428
154.999999999997 0.0117057604601168
155.099999999997 0.0116256260679503
155.199999999997 0.0115463113877839
155.299999999997 0.0114678052822939
155.399999999997 0.0113900968025888
155.499999999997 0.0113131751843982
155.599999999997 0.0112370298443515
155.699999999997 0.0111616503763429
155.799999999997 0.0110870265479821
155.899999999997 0.0110131482971278
155.999999999997 0.0109400057285002
156.099999999997 0.010867589110374
156.199999999997 0.0107958888713453
156.299999999997 0.0107248955971745
156.399999999997 0.0106546000277009
156.499999999997 0.0105849930538273
156.599999999997 0.0105160657145736
156.699999999997 0.0104478091941975
156.799999999997 0.0103802148193797
156.899999999997 0.0103132740564725
156.999999999997 0.0102469785088109
157.099999999997 0.010181319914083
157.199999999997 0.0101162901417599
157.299999999997 0.0100518811905818
157.399999999997 0.00998808518610088
157.499999999997 0.00992489437827775
157.599999999997 0.00986230113913113
157.699999999997 0.00980029796043915
157.799999999997 0.00973887745149095
157.899999999997 0.00967803233688734
157.999999999997 0.00961775545438933
158.099999999997 0.00955803975281339
158.199999999997 0.00949887828997208
158.299999999997 0.00944026423065925
158.399999999997 0.00938219084467844
158.499999999997 0.00932465150491351
158.599999999997 0.00926763968544059
158.699999999997 0.00921114895968013
158.799999999997 0.00915517299858825
158.899999999997 0.00909970556888636
158.999999999997 0.00904474053132815
159.099999999997 0.00899027183900302
159.199999999997 0.00893629353567517
159.299999999997 0.00888279975415734
159.399999999997 0.00882978471471852
159.499999999997 0.00877724272352478
159.599999999997 0.00872516817111238
159.699999999997 0.00867355553089246
159.799999999997 0.00862239935768658
159.899999999997 0.00857169428629228
159.999999999997 0.00852143503007812
